Ghana Date,Ghana Time,Symbol,Alert,Price,Z-Score,Timeframe,Momentum Z
2026-09-01,2026-09-01 09:00:00+00:00,QQQ,NEGATIVE Z-SCORE,711.468,-2.9408369736772957,1h,-1.8289923354248117
2026-09-02,2026-09-02 10:00:00+00:00,QQQ,NEGATIVE Z-SCORE,704.125,-1.8225250647378923,1h,-1.2559256572774993
2026-09-03,2026-09-03 00:00:00+00:00,QQQ,POSITIVE Z-SCORE,709.55,1.073471464546818,1h,1.9559962230709986
2026-09-04,2026-09-04 09:00:00+00:00,QQQ,POSITIVE Z-SCORE,721.38,1.6787540915687047,1h,1.9980704899488637
2026-07-02,2026-07-02 15:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29840.25,-2.0834895295004814,1h,-1.4305853132559792
2026-07-06,2026-07-06 16:00:00+00:00,NQ=F,POSITIVE Z-SCORE,30074.25,2.098813221382112,1h,2.3111173185923093
2026-07-07,2026-07-07 15:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29302.5,-2.5038503893311863,1h,-1.0483300898489187
2026-07-08,2026-07-08 00:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29300.5,-1.701979080888192,1h,-2.01408776781309
2026-07-09,2026-07-09 00:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29491.25,1.1948557963997963,1h,1.239197978943789
2026-07-10,2026-07-10 00:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29932.5,1.0292066862894134,1h,1.7251675075980863
2026-07-13,2026-07-13 02:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29761.25,-1.2664404931655933,1h,-1.9809277301650658
2026-07-14,2026-07-14 00:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29420.75,-1.5180779523109094,1h,-1.6914763840871883
2026-07-15,2026-07-15 00:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29889.25,1.4399657436368372,1h,1.8613369272074696
2026-07-16,2026-07-16 08:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29562.25,-1.2433628192927026,1h,-1.5474450106792468
2026-07-17,2026-07-17 00:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29096.5,-1.6213515588091374,1h,-1.0218572437051099
2026-07-20,2026-07-20 10:00:00+00:00,NQ=F,POSITIVE Z-SCORE,28952.5,1.3456504416366395,1h,2.428002525090149
2026-07-21,2026-07-21 04:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29058.25,1.3761416434911848,1h,1.488580314956461
2026-07-22,2026-07-22 12:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29054.0,-1.7685663563954592,1h,-1.547420604631083
2026-07-23,2026-07-23 08:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,28987.5,-1.752100907479918,1h,-2.1784556091805984
2026-07-24,2026-07-24 03:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,28519.25,-1.2060097500825862,1h,-1.8657218312692192
2026-07-27,2026-07-27 00:00:00+00:00,NQ=F,POSITIVE Z-SCORE,28727.5,1.46382631834761,1h,2.3849441120726858
2026-07-27,2026-07-27 17:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,28048.5,-2.175421896645919,1h,-1.0059490038417458
2026-07-28,2026-07-28 06:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,27880.0,-1.2604799804501814,1h,-1.397397218556585
2026-07-29,2026-07-29 00:00:00+00:00,NQ=F,POSITIVE Z-SCORE,28102.5,1.5271390892292964,1h,1.1678395229124978
2026-07-30,2026-07-30 12:00:00+00:00,NQ=F,POSITIVE Z-SCORE,27725.0,1.092479972032074,1h,1.3991702980021024
2026-07-31,2026-07-31 00:00:00+00:00,NQ=F,POSITIVE Z-SCORE,28422.75,1.47564936822583,1h,3.040619309879129
2026-08-04,2026-08-04 14:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29466.0,3.0327459090763917,1h,1.2854360124821373
2026-08-05,2026-08-05 00:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29834.75,1.163648822056672,1h,1.3357074780117923
2026-08-05,2026-08-05 20:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29607.5,-2.5414881698403673,1h,-1.2685621388510286
2026-08-06,2026-08-06 00:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29583.5,-1.7345989221560978,1h,-2.5585676883170048
2026-08-07,2026-08-07 20:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29834.25,1.6993316305407855,1h,1.659901870545137
2026-08-09,2026-08-09 23:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29844.25,1.4129694661825878,1h,1.0285240187562996
2026-08-10,2026-08-10 00:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29829.5,1.1695896576935272,1h,1.5386985460322906
2026-08-11,2026-08-11 00:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29704.5,-1.5986040191710507,1h,-1.0146245798728328
2026-08-12,2026-08-12 14:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29907.5,1.90816451420813,1h,1.0232770576742292
2026-08-13,2026-08-13 14:00:00+00:00,NQ=F,POSITIVE Z-SCORE,30176.0,3.9104519861527187,1h,2.4118206103511493
2026-08-14,2026-08-14 00:00:00+00:00,NQ=F,POSITIVE Z-SCORE,30203.25,1.0156825655111827,1h,1.4381697091741077
2026-08-17,2026-08-17 17:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,30183.5,-1.1943437365581395,1h,-1.7917956264502612
2026-08-18,2026-08-18 02:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,30012.5,-1.8199155275199341,1h,-1.2697982084876682
2026-08-19,2026-08-19 00:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29528.5,-1.2580461725669667,1h,-1.6181383925242818
2026-08-19,2026-08-19 23:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29649.5,1.3860571158342594,1h,2.0610416621226215
2026-08-20,2026-08-20 01:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29669.75,1.4181033122867281,1h,1.6238500595418524
2026-08-24,2026-08-24 14:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29021.75,-2.2649270296746473,1h,-1.745740222765498
2026-08-25,2026-08-25 00:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29096.25,-1.0584213492479184,1h,-1.2682569134358073
2026-08-25,2026-08-25 09:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29301.75,2.160563853973815,1h,1.0464912103507098
2026-08-26,2026-08-26 23:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29606.5,3.4083058349948447,1h,2.308195069702083
2026-08-27,2026-08-27 00:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29646.5,2.7589043850451063,1h,2.245455553591657
2026-08-28,2026-08-28 02:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29677.75,1.3476430038680942,1h,1.063938188067703
2026-08-28,2026-08-28 16:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29552.5,-1.7783312900983281,1h,-1.612418640804358
2026-08-30,2026-08-30 23:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29442.5,-1.71184959256061,1h,-2.047013948501911
2026-08-31,2026-08-31 00:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29289.75,-2.6181940566593784,1h,-2.6713266983137705
2026-09-01,2026-09-01 06:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29561.5,2.074484731962186,1h,1.0700421662397757
2026-09-01,2026-09-01 12:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29172.5,-2.119627359837305,1h,-1.01510435378913
2026-09-02,2026-09-02 04:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29054.0,-1.224684003810241,1h,-1.891050366807082
2026-09-02,2026-09-02 16:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29185.25,1.9453285002579455,1h,1.0482872804028385
2026-09-03,2026-09-03 04:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29232.0,1.4656042800704896,1h,1.4833569833768594
2026-09-04,2026-09-04 01:00:00+00:00,NQ=F,POSITIVE Z-SCORE,29530.75,1.024969201230842,1h,1.2557078374340715
2026-09-08,2026-09-08 09:00:00+00:00,NQ=F,NEGATIVE Z-SCORE,29507.0,-1.2384740647491677,1h,-1.7705003431730386
2026-06-25,2026-06-25 10:00:00+00:00,^VIX,NEGATIVE Z-SCORE,18.030000686645508,-1.5793275151698878,1h,-2.478172468873819
2026-06-26,2026-06-26 20:00:00+00:00,^VIX,NEGATIVE Z-SCORE,18.530000686645508,-1.4083297407852438,1h,-1.540073783285992
2026-06-29,2026-06-29 08:00:00+00:00,^VIX,NEGATIVE Z-SCORE,18.450000762939453,-1.3302527368683519,1h,-1.2416900424151052
2026-06-30,2026-06-30 08:00:00+00:00,^VIX,NEGATIVE Z-SCORE,17.610000610351562,-1.3444030478709692,1h,-1.1533505373819222
2026-07-01,2026-07-01 16:00:00+00:00,^VIX,NEGATIVE Z-SCORE,16.079999923706055,-1.8645783023562734,1h,-1.081189155740965
2026-07-02,2026-07-02 17:00:00+00:00,^VIX,POSITIVE Z-SCORE,16.799999237060547,1.087602055589847,1h,1.224438563148293
2026-07-07,2026-07-07 15:00:00+00:00,^VIX,POSITIVE Z-SCORE,16.350000381469727,1.3730216109568651,1h,2.36893716915737
2026-07-08,2026-07-08 08:00:00+00:00,^VIX,POSITIVE Z-SCORE,16.459999084472656,2.219229916023796,1h,2.305181068966637
2026-07-10,2026-07-10 11:00:00+00:00,^VIX,NEGATIVE Z-SCORE,15.869999885559082,-1.1893768439000507,1h,-2.705791761531059
2026-07-13,2026-07-13 21:00:00+00:00,^VIX,POSITIVE Z-SCORE,17.149999618530273,1.489975352248301,1h,1.0220067234338879
2026-07-14,2026-07-14 08:00:00+00:00,^VIX,POSITIVE Z-SCORE,17.309999465942383,1.529235099831592,1h,1.346211231869957
2026-07-15,2026-07-15 21:00:00+00:00,^VIX,NEGATIVE Z-SCORE,15.670000076293945,-2.034151203800492,1h,-1.0894389753418943
2026-07-16,2026-07-16 09:00:00+00:00,^VIX,NEGATIVE Z-SCORE,15.84000015258789,-1.1883379859255605,1h,-1.1259794311179097
2026-07-17,2026-07-17 08:00:00+00:00,^VIX,POSITIVE Z-SCORE,17.979999542236328,3.3992988602413745,1h,1.5097279314314143
2026-07-21,2026-07-21 11:00:00+00:00,^VIX,NEGATIVE Z-SCORE,17.6299991607666,-1.3380994363756147,1h,-1.1553003071312777
2026-07-22,2026-07-22 14:00:00+00:00,^VIX,NEGATIVE Z-SCORE,16.8700008392334,-1.69975899565232,1h,-1.3049963199807537
2026-07-23,2026-07-23 16:00:00+00:00,^VIX,POSITIVE Z-SCORE,19.56999969482422,2.0542161448568454,1h,1.0280818843469008
2026-07-28,2026-07-28 16:00:00+00:00,^VIX,NEGATIVE Z-SCORE,17.959999084472656,-1.346795943291094,1h,-1.7805028361656225
2026-07-29,2026-07-29 14:00:00+00:00,^VIX,POSITIVE Z-SCORE,19.290000915527344,1.8877705401634457,1h,1.288431659545242
2026-07-29,2026-07-29 19:00:00+00:00,^VIX,NEGATIVE Z-SCORE,17.690000534057617,-1.370000034876627,1h,-2.5540796989960093
2026-07-30,2026-07-30 14:00:00+00:00,^VIX,NEGATIVE Z-SCORE,18.25,-1.159325254746674,1h,-1.105929458218326
2026-07-31,2026-07-31 08:00:00+00:00,^VIX,NEGATIVE Z-SCORE,16.84000015258789,-1.7251772790297788,1h,-1.943741279147849
2026-08-03,2026-08-03 08:00:00+00:00,^VIX,NEGATIVE Z-SCORE,16.030000686645508,-1.6018709855450972,1h,-2.551655806232025
2026-08-04,2026-08-04 19:00:00+00:00,^VIX,POSITIVE Z-SCORE,16.329999923706055,1.5573259666116903,1h,1.0192550566038776
2026-08-05,2026-08-05 10:00:00+00:00,^VIX,POSITIVE Z-SCORE,16.34000015258789,1.0283720717231974,1h,1.775862214992359
2026-08-07,2026-08-07 14:00:00+00:00,^VIX,NEGATIVE Z-SCORE,15.039999961853027,-1.3629304073606594,1h,-1.5595529350718167
2026-08-10,2026-08-10 21:00:00+00:00,^VIX,POSITIVE Z-SCORE,15.460000038146973,1.016357555313777,1h,1.1004508502214274
2026-08-11,2026-08-11 09:00:00+00:00,^VIX,POSITIVE Z-SCORE,15.510000228881836,1.048315112891748,1h,1.4392650295518252
2026-08-13,2026-08-13 13:00:00+00:00,^VIX,NEGATIVE Z-SCORE,14.449999809265137,-1.1252370982595332,1h,-1.6781267684200811
2026-08-14,2026-08-14 11:00:00+00:00,^VIX,NEGATIVE Z-SCORE,14.5,-1.0918594489691136,1h,-1.0291296782979258
2026-08-17,2026-08-17 08:00:00+00:00,^VIX,POSITIVE Z-SCORE,14.9399995803833,2.4165998995595754,1h,2.0399838618004993
2026-08-18,2026-08-18 08:00:00+00:00,^VIX,POSITIVE Z-SCORE,15.970000267028809,2.542170447544337,1h,2.935343385467902
2026-08-19,2026-08-19 20:00:00+00:00,^VIX,NEGATIVE Z-SCORE,14.90999984741211,-1.94168446822591,1h,-1.1701340939857554
2026-08-20,2026-08-20 08:00:00+00:00,^VIX,NEGATIVE Z-SCORE,15.079999923706055,-1.0762932380924137,1h,-1.0337356433664897
2026-08-24,2026-08-24 08:00:00+00:00,^VIX,POSITIVE Z-SCORE,15.949999809265137,1.2023297685405376,1h,1.164109773053795
2026-08-26,2026-08-26 14:00:00+00:00,^VIX,NEGATIVE Z-SCORE,15.449999809265137,-1.3799622779996403,1h,-1.5174953826693245
2026-08-27,2026-08-27 08:00:00+00:00,^VIX,NEGATIVE Z-SCORE,14.90999984741211,-2.988099444554188,1h,-2.416504133692045
2026-08-28,2026-08-28 09:00:00+00:00,^VIX,NEGATIVE Z-SCORE,14.5,-1.0264163813893177,1h,-1.2233219935227508
2026-08-31,2026-08-31 09:00:00+00:00,^VIX,POSITIVE Z-SCORE,15.220000267028809,2.6283599156758686,1h,1.1766896499922006
2026-09-01,2026-09-01 09:00:00+00:00,^VIX,POSITIVE Z-SCORE,15.75,1.9826617918268594,1h,2.566538573386685
2026-09-02,2026-09-02 08:00:00+00:00,^VIX,POSITIVE Z-SCORE,16.459999084472656,1.5797860345369636,1h,1.894376956816403
2026-09-03,2026-09-03 13:00:00+00:00,^VIX,NEGATIVE Z-SCORE,15.029999732971191,-1.1244843586376352,1h,-1.781027775942581
2026-09-04,2026-09-04 08:00:00+00:00,^VIX,NEGATIVE Z-SCORE,14.15999984741211,-1.8354246725830372,1h,-2.2752349951307416
2026-09-08,2026-09-08 08:00:00+00:00,^VIX,POSITIVE Z-SCORE,15.800000190734863,1.9562117093768785,1h,1.4419281634820713
